inventory_id,artifact_role,logical_dataset,source_dataset,relative_path_or_reference,official_url,file_size_bytes,sha256,official_sha1,official_etag,last_modified,content_type,parquet_row_count,parquet_row_group_count,schema_field_count,schema_sha256,retrieval_attempt_count,retry_count,http_status_summary,integrity_status
INV_5715842215ac65ef3d7f40f0bec2d1bab93964d9610d713896f5dc605bd389a9,REMOTE_SOURCE_FILE,evidence,evidence_clingen,output/evidence_clingen/part-00000-e8c00d47-85ed-46b3-87e9-c3874b86e730-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_clingen/part-00000-e8c00d47-85ed-46b3-87e9-c3874b86e730-c000.snappy.parquet,558900,71b896f33b859469b3b2fd56eae3383852ab3fd756e2a758f238409344c5e0a2,fb5c8d3f126a9c967dd0fb0b1755aa6322421b44,80034b4e451f2396cb213f5289bb36bd,2026-06-25T11:31:33.000Z,application/vnd.apache.parquet,4537,1,17,7bb178b329fc2d49149715cd29e2d6ece3b24a6865da5f103e05e770f3e2dc58,1,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_66ba08243fb4ddfaa70cd555cade29cfe7c51d3d8d2dbb4affd0e196e4be0eeb,REMOTE_SOURCE_FILE,evidence,evidence_clinical_precedence,output/evidence_clinical_precedence/part-00000-0df68723-5a30-40a5-b899-ecac4d382ea0-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_clinical_precedence/part-00000-0df68723-5a30-40a5-b899-ecac4d382ea0-c000.snappy.parquet,65766146,b3a66214b4941a5ec9c22bb43fb188f91c90d5a39e5d71d1e5e028b300202ad9,bebb79c6d6dd667253825ddce3dac258be9603fa,f726b40ee1f482ed0a620b0cca179024,2026-06-25T11:31:32.000Z,application/vnd.apache.parquet,872619,1,22,6d5743d5f97503d1ca68085f8d5ec468c5113efe895de75b1fac4ae64f41e62b,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_3bf95507a53c94faa7364e241948abc50e00bfc8edbfb9bbf003dfc71769742a,REMOTE_SOURCE_FILE,evidence,evidence_crispr,output/evidence_crispr/part-00000-772df01a-64f3-43ad-bb23-d9b74b4e6bf5-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_crispr/part-00000-772df01a-64f3-43ad-bb23-d9b74b4e6bf5-c000.snappy.parquet,70456,6e1612077ac1ef38880d1687be586f40f3fa34f909caa6d3dfd362344ed50a49,d35304a18a2f6296d4f04990eac4e138d2fa5685,6503dbc7d898674af47f8b7a74e0a7f5,2026-06-25T11:31:33.000Z,application/vnd.apache.parquet,517,1,16,a83ed6b68dfb7326853530fde6f1ab90f8db4d245754a38c5621c0f4564f5f01,1,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_82dbfb9b054c30e2f995c7888b12eeaf56848fc5a9efb1c8fcacdd19f47f0c98,REMOTE_SOURCE_FILE,evidence,evidence_crispr_screen,output/evidence_crispr_screen/part-00000-baa7dfb4-a565-4ca6-a5d1-236ee2a63830-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_crispr_screen/part-00000-baa7dfb4-a565-4ca6-a5d1-236ee2a63830-c000.snappy.parquet,1428383,edf6173431d4544813366dfc8a029c8f9c16744ef29895ce79efbba2074dd3a8,69318deef7dfb28094ce79423b2f356924947a82,36d8d704037c531c250a8d32e04b05df,2026-06-25T11:31:34.000Z,application/vnd.apache.parquet,21643,1,23,f0d324532f3438ce2a1fd7215e95b042ba91c0b01435bbbbb457bb887c11c770,2,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_0664ddeff19320b75ecf9d51a511a3fbfa62c55f24da9ae7ba7f7e36cfabf862,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00000-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00000-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,97137819,891ea083e39ddb2e0af1aade9c097d6f95b01fca639037edf180fbe4e755ea60,8fedc8d75fae32e290cb57ef4579a996bbfd5e8d,e0b1831ff35ec137d7ea7cdfc4b6c3e6,2026-06-25T11:31:57.000Z,application/vnd.apache.parquet,262903,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_4c530d7d567caadef277ffb844e3276ed6e498c723aa33b036d3c635375f8720,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00001-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00001-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,116326047,889b10dca5ed37e94bf2e3d74d3fc86509f7c1bca875f11d34039b86cc5ee88b,610622d9d9a7aab7da3e12193c48172156d3a6f4,f8137a2a57a990cb85609922d6193285,2026-06-25T11:32:01.000Z,application/vnd.apache.parquet,313959,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_b975b36c04af3ca687b54cdbda4087d82fd373f5738d2d88f20ac76ccd65f81c,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00002-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00002-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,87155312,778d9f2bb48be49377b476d9e02a83496ab527801e782cbb9dca6eb19f0b29fc,29e71cdf48d6bdad5843dfe2e0a9b8e7467bca86,7d6bced4ebc0bc1ae8a4bc0145a27940,2026-06-25T11:32:01.000Z,application/vnd.apache.parquet,236075,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_0aa064f94f4420bb781e815765f2e6ba268eaff41df11377cce3f3e4c35682e9,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00003-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00003-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,68010840,bead615d6423122e120169b6341c487808c1b2c6059a24378106c6e041fa8255,797fe080789ce8f30b1b1df7d46a45233752b878,a2d2ebc173e414493267cb44383b40cd,2026-06-25T11:32:02.000Z,application/vnd.apache.parquet,183346,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_4fd6a58122975b5d5914539c0a7a7a397159e5f7f8373fb1757d68426cebb898,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00004-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00004-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,77414377,50d38d8887a21b287976e53cc0a797e0c76da1e05f857ad4b6dcae430dcf2ba6,2dc18ca678c41c6cd9204322bfcba4a2ae129138,1984ca6cfc2954390d59a70635102ba9,2026-06-25T11:32:14.000Z,application/vnd.apache.parquet,209292,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_a222e643fe9dc5200aa595a8482773f4e63f069772bd07aadf552306718a65ff,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00005-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00005-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,97068533,c79bebefd9339ae8d55be809b3539a1e42a8c5f6778974234ce75b429566790a,8c658860ccd85a156f8d05ed255733157e98d850,d36893b2a67850cab41a3d31eb836db2,2026-06-25T11:32:14.000Z,application/vnd.apache.parquet,262267,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_bbc52619c9f5c19f98d8222e147b3823c7ae7ab0f2d29afb92c2a7b380ac88a1,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00006-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00006-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,77566551,0c95e9a85920dd308e7f9458b581f1cfd5f8f10adf45db7210b717fcc19c7813,bc66d3ec88bc718a67edcc20bb6edfd68727b6b6,d23f992ec21407311e040d09dff9b54e,2026-06-25T11:32:16.000Z,application/vnd.apache.parquet,209174,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_edddad0c3ea5214a30e02e17771f276c011de80025ad2a339288a2894add912d,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00007-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00007-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,77853475,7e411a7773ead64d0c23dba22fccb357e4964587bf23b2b5cc663ba2c427dab7,bd37261ba2f9c8e5542a710b2758d55ca3a6620a,81d45696b624315ff0cb6b28a589ef9d,2026-06-25T11:32:20.000Z,application/vnd.apache.parquet,209927,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_f56f2cbe9c4f13b6d98bdbdda7eef55ed4a42d2080f94ff4867108e403abaf78,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00008-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00008-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,29156200,0d540353f424c6a7dffd4e7a4bd1ad5d0d8274ba2a0f722dab6fa3ba44fad000,19712de757d1253d0a6db367a3951e1444f6f224,23d179c49694fead791784188afff2e8,2026-06-25T11:32:27.000Z,application/vnd.apache.parquet,78828,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_e08e1fe22e13e8f13c03fe0a0c7d9f75a884a01fbb7ebebda1a8a1950463be7f,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00009-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00009-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,29430204,8fd14ec93bb751167d75060b894202b3fdb706ec533611975951e39237cac8ca,51ec620119ad0c16df7b6ef9224d9c3daad35ad4,e4454a9c13df05c47230a2d8e5435e1d,2026-06-25T11:32:29.000Z,application/vnd.apache.parquet,78865,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_3835414e7a882c9af6385b4e2f5e2c9ecf966e83f8723a48dcd602b842ce9401,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00010-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00010-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,67846512,584d1b416da4af3723f13207e0f1660ce4fac8c95e15af7482adac17ece63d7b,cfe54723fd693b0d6b61e186a2989b506d891546,579d809fc3625b640f57c447a7279432,2026-06-25T11:32:31.000Z,application/vnd.apache.parquet,183233,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_f98bbf0f1d2684c53e46aab5cfcca4c195f528db11e9b1fdef040e56a50a3604,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00011-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00011-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,77515371,374ad4c44e78cdb313df33265e4d6a5d3697653e36e50a7ca2a487fb082042bc,730decec631230ee181f87512c4c1bfc0fe64f9b,b5a587a5f09a6065ee5c96db2e248c4a,2026-06-25T11:32:32.000Z,application/vnd.apache.parquet,209201,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_1b5f9687d5a27512b4447cb8001557ea1b9e28d4810c3cfaa149dd14234ed3cd,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00012-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00012-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,77599148,ad3e36442d947c998ae2341f076428f91a6b7b9690e85309c32b1548b0edb2fa,3c04dd93d17e2947d88fec3b604882ec17483104,372793f63d813a708e1ea99c515bfaad,2026-06-25T11:32:33.000Z,application/vnd.apache.parquet,209597,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_7d408c25020b4f9b31732033c456887bbc8514c3cc2714b3a22245048c607f12,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00013-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00013-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,77623925,016fa388c1c080380977aec536ef9b5c05890746bd1f485364e4314737a0094e,38263ca54ebfa7139bd2faff36185e09b5c8c551,5fdf64769440482cef2577118348ae15,2026-06-25T11:32:34.000Z,application/vnd.apache.parquet,209178,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_f2a4c1581880ad7fd7f2d53fae958642f97b73a5d496715a659936b158b75c43,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00014-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00014-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,77246215,ba1e07f187b85b7b0cb91d8892960d9a2e553c1bfac00ba379839a0feab8ac87,7f4fa5338d6ef09ce5f92920e5cf1e995e03e2cb,a208a229918d16fae99ee5f9a98d6357,2026-06-25T11:32:42.000Z,application/vnd.apache.parquet,209285,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_98a3d30cdd4a816c494654e83c9c186efd75359ea7de181aecf8d72956a9ab4b,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00015-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00015-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,97119439,a917eee63b62ab877278524268b9f277885ad52326f269833c89b282e1d1af45,a781800c583e33a6ef10796991f7d122b1d73990,d93a49545595b97c7bbf84b7d45d0fe5,2026-06-25T11:32:45.000Z,application/vnd.apache.parquet,262409,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_de62b7210c8283014ceebeffad8d1bcf1cf3ff3223b70624505accd0a6b8673a,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00016-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00016-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,96415060,23e0e7983d834d8ad34cacb05cf96fc5d877bec33df1858ad0f6dab37e6d1b46,bf1109eee2957f4419d3b80a64b582c859df179c,00581482029130da110c47bb6994b723,2026-06-25T11:32:46.000Z,application/vnd.apache.parquet,260828,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_828e9fd1e73c7a1b8e7d0f22d8aa934af30c571aefd3260590108a1d177ab5f3,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00017-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00017-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,77770329,36fac0c0ef27042aed676475e8e6ae612c8329aa5e30d70bc6257928a70aa834,2b869e196a08779736deeff57bf00e506be6c201,9fc93cbf45d790f4838c2a2f94f32915,2026-06-25T11:32:47.000Z,application/vnd.apache.parquet,209334,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_cc6e84e45430e5c809d94b2a73e50765e253870154bfc925851f77243a2fd97e,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00018-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00018-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,97246958,fe5bdb0170769d074793c0770711a6660a63f5221ea96d41abcc8c0619008716,40f51cfaec3290fc5e7ef57a731480f03259f28f,a039c835c1cca5e25c83ffc2d1ba50bc,2026-06-25T11:32:55.000Z,application/vnd.apache.parquet,262594,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_a9cf7893186d30df71730ae4f93deb1e73bcf8202799c37b436ff5cd822e763c,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00019-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00019-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,77636779,a12be31ebea6384a83a31578031f02ed03d7a43d9e8edcce8f710ec731fe55df,c27f19a3762a4b8fa8da53cc2f527ae7f83b50f2,863c0461284fa48447aee2f4101c7bd3,2026-06-25T11:33:00.000Z,application/vnd.apache.parquet,208859,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
