provisional_source_id,title,authors_or_organization,year_or_date,doi,pmid,pmcid,openalex_id,other_persistent_identifier,source_type,discovery_search_event_ids,candidate_review_categories,peer_review_status,party_relationship,preliminary_relevance_flag,preliminary_relevance_rationale,venue_or_surface,work_type,provider_record_ids,raw_payload_paths,retraction_status,discovery_only_not_screening,assistance_mode
P2SRC_7155779B4CD1C4879C3A,A Bayesian multivariate meta-analysis of prevalence data,Siegel L; Rudser K; Sutcliffe S; Markland A; Brubaker L; Gahagan S; Stapleton AE; Chu H,2020 Oct 15,10.1002/sim.8593,32510638,PMC7571488,,PMID:32510638,SCHOLARLY_RECORD,P2E1B_PUBMED_06,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Statistics in medicine,"Journal Article|Meta-Analysis|Research Support, N.I.H., Extramural",PMID:32510638,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_06_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_C19FE95D8187CE50B84A,"A bibliometric analysis on discovering anti-quorum sensing agents against clinically relevant pathogens: current status, development, and future directions",Peng B; Li Y; Yin J; Ding W; Fazuo W; Xiao Z; Yin H,2023,10.3389/fmicb.2023.1297843,38098670,PMC10720721,,PMID:38098670,SCHOLARLY_RECORD,P2E1B_PUBMED_14,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Frontiers in microbiology,Systematic Review|Journal Article,PMID:38098670,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_14_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_B6CDA05DF35A186A2C1D,A brave new world: the rise of agentic AI in rapid cycle RWE analytics,Lee WC; Mankin B; Hood D,2026 Jul,10.1080/14737167.2026.2690297,42296483,,,PMID:42296483,SCHOLARLY_RECORD,P2E1B_PUBMED_14,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Expert review of pharmacoeconomics & outcomes research,Journal Article|Review,PMID:42296483,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_14_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_D00A00521AA1D0CBB71B,A comparison of multivariate and univariate meta-analysis,Du H,2026 Jun 19,10.3758/s13428-026-03072-3,42321546,,,PMID:42321546,SCHOLARLY_RECORD,P2E1B_PUBMED_06,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Behavior research methods,Journal Article|Comparative Study,PMID:42321546,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_06_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_5C047A3A6802E61A22CD,A comprehensive clinically informed map of dependencies in cancer cells and framework for target prioritization,Pacini C; Duncan E; Gonçalves E; Gilbert J; Bhosle S; Horswell S; Karakoc E; Lightfoot H; Curry E; Muyas F; Bouaboula M; Pedamallu CS; Cortes-Ciriano I; Behan FM; Zalmas LP; Barthorpe A; Francies H; Rowley S; Pollard J; Beltrao P; Parts L; Iorio F; Garnett MJ,2024 Feb 12,10.1016/j.ccell.2023.12.016,38215750,,,PMID:38215750,SCHOLARLY_RECORD,P2E1B_PUBMED_01,CAT_01,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:target prioritization;EVENTS:1,Cancer cell,"Journal Article|Research Support, Non-U.S. Gov't",PMID:38215750,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_01_esummary_retry.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_5092EBA9F53923D18F42,"A Comprehensive Review of the Revolutionary Potential of Blockchain in Safe, Secure, and Sustainable Pharmaceutical Operations",Faiyazuddin M; Moharir K; Gholap AD; Christodoss PR; Choonara YE; Mnqiwu K; Sundaram G; Tahir M,2026 Apr,10.1007/s11095-026-04041-3,41888483,,,PMID:41888483,SCHOLARLY_RECORD,P2E1B_PUBMED_14,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Pharmaceutical research,Journal Article|Systematic Review,PMID:41888483,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_14_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_368D0F77A4BD2570F453,A Comprehensive Survey on Automatic Knowledge Graph Construction,Lingfeng Zhong; Jia Wu; Qian Li; Hao Peng; Xindong Wu,2023-09-05,10.1145/3618295,,,https://openalex.org/W4386443326,DOI:10.1145/3618295,SCHOLARLY_RECORD,P2E1B_OPENALEX_03,CAT_01|CAT_03,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:knowledge graph;EVENTS:1,ACM Computing Surveys,article,https://openalex.org/W4386443326,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_03_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_90CD31CDF8F9A4EE3874,A Framework for Descriptive Epidemiology,Lesko CR; Fox MP; Edwards JK,2022 Nov 19,10.1093/aje/kwac115,35774001,PMC10144679,,PMID:35774001,SCHOLARLY_RECORD,P2E1B_PUBMED_09,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,American journal of epidemiology,"Journal Article|Research Support, N.I.H., Extramural",PMID:35774001,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_09_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_E66E25B3B3F38205F717,A framework for handling missing accelerometer outcome data in trials,Tackney MS; Cook DG; Stahl D; Ismail K; Williamson E; Carpenter J,2021 Jun 5,10.1186/s13063-021-05284-8,34090494,PMC8178870,,PMID:34090494,SCHOLARLY_RECORD,P2E1B_PUBMED_09,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Trials,Journal Article,PMID:34090494,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_09_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_442777923840DD1DAC99,A general framework for estimating the relative pathogenicity of human genetic variants,Martin Kircher; Daniela Witten; Preti Jain; Brian J. O’Roak; Gregory M. Cooper; Jay Shendure,2014-02-02,10.1038/ng.2892,24487276,,https://openalex.org/W2160995259,DOI:10.1038/ng.2892,SCHOLARLY_RECORD,P2E1B_OPENALEX_09,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Nature Genetics,article,https://openalex.org/W2160995259,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_09_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_2432DC6F6295AFEFED45,"A generative AI framework unifies human multi-omics to model aging, metabolic health, and intervention response",Chen J; Ren Y; Zhou Y; Wang Z; Mao K; Yu Z; Li J; Guo X; Xu H; Wang Y; Wang Y; Pang B; Liu H; Tang H; Han JJ,2026 Jun 2,10.1016/j.cmet.2026.03.014,42019500,,,PMID:42019500,SCHOLARLY_RECORD,P2E1B_PUBMED_09,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Cell metabolism,Journal Article,PMID:42019500,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_09_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_562488327BC82BB9A614,A genetics-led approach defines the drug target landscape of 30 immune-related traits,Hai Fang; Hans Wolf; Bogdan Knezevic; Katie L. Burnham; Julie Osgood; Anna Sanniti; Alicia Lledó Lara; Silva Kasela; Stéphane De Cesco; Jörg K. Wegner; Lahiru Handunnetthi; Fiona E. McCann; Liye Chen; Takuya Sekine; Paul E. Brennan; Brian D. Marsden; David Damerell; Christopher A. O’Callaghan; C. Bountra; Paul Bowness; Yvonne Sundström; Lili Milani; Louise Berg; Hinrich W. H. Göhlmann; Pieter J. Peeters; Benjamin P. Fairfax; M. Sundström; Julian C. Knight,2019-06-28,10.1038/s41588-019-0456-1,31253980,,https://openalex.org/W2953945894,DOI:10.1038/s41588-019-0456-1,SCHOLARLY_RECORD,P2E1B_OPENALEX_01,CAT_01,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:drug target;EVENTS:1,Nature Genetics,article,https://openalex.org/W2953945894,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_01_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_631AD2E4BE482E2C75BA,A guide to systematic review and meta-analysis of prediction model performance,Thomas P. A. Debray; Johanna AAG Damen; Kym I E Snell; Joie Ensor; Lotty Hooft; Johannes B. Reitsma; Richard D Riley; Karel G.M. Moons,2017-01-05,10.1136/bmj.i6460,28057641,,https://openalex.org/W2570878489,DOI:10.1136/bmj.i6460,SCHOLARLY_RECORD,P2E1B_OPENALEX_13,CAT_03|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,BMJ,review,https://openalex.org/W2570878489,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_13_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_810FEA967D5289B3E350,A historical review of publication bias,Marks-Anglin A; Chen Y,2020 Nov,10.1002/jrsm.1452,32893970,,,PMID:32893970,SCHOLARLY_RECORD,P2E1B_PUBMED_06,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Research synthesis methods,Journal Article|Review,PMID:32893970,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_06_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_031B39B2F4F80E87C8B0,A knowledge graph to interpret clinical proteomics data,Alberto Santos; Ana R. Colaço; Annelaura Bach Nielsen; Lili Niu; Maximilian T. Strauss; Philipp E. Geyer; Fabian Coscia; Nicolai J. Wewer Albrechtsen; Filip Mundt; Lars Juhl Jensen; Matthias Mann,2022-01-31,10.1038/s41587-021-01145-6,35102292,,https://openalex.org/W4210706440,DOI:10.1038/s41587-021-01145-6,SCHOLARLY_RECORD,P2E1B_OPENALEX_03|P2E1B_OPENALEX_10,CAT_01|CAT_03|CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:knowledge graph|machine learning;EVENTS:2,Nature Biotechnology,article,https://openalex.org/W4210706440,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_03_works.json|outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_10_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_E459DF623ACDDAA205CA,A Knowledge Graph-Enhanced Tensor Factorisation Model for Discovering Drug Targets,Ye C; Swiers R; Bonner S; Barrett I,2022 Nov-Dec,10.1109/TCBB.2022.3197320,35939454,,,PMID:35939454,SCHOLARLY_RECORD,P2E1B_PUBMED_07,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:drug target|knowledge graph;EVENTS:1,IEEE/ACM transactions on computational biology and bioinformatics,Journal Article,PMID:35939454,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_07_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_29030A2FBBD152CE6E53,A machine learning approach to predicting protein–ligand binding affinity with applications to molecular docking,Pedro J. Ballester; John B. O. Mitchell,2010-03-17,10.1093/bioinformatics/btq112,20236947,,https://openalex.org/W2148512505,DOI:10.1093/bioinformatics/btq112,SCHOLARLY_RECORD,P2E1B_OPENALEX_07,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:machine learning;EVENTS:1,Bioinformatics,article,https://openalex.org/W2148512505,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_07_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_20A7919176EB75F00A21,A Meta-Analysis of Global Urban Land Expansion,Karen C. Seto; Michail Fragkias; Burak Güneralp; Michael Reilly,2011-08-18,10.1371/journal.pone.0023777,21876770,,https://openalex.org/W2004056710,DOI:10.1371/journal.pone.0023777,SCHOLARLY_RECORD,P2E1B_OPENALEX_06,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,PLoS ONE,review,https://openalex.org/W2004056710,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_06_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_522BA002DC9E488D751C,A meta-analysis of heart rate variability and neuroimaging studies: Implications for heart rate variability as a marker of stress and health,Julian F. Thayer; Fredrik Åhs; Mats Fredrikson; John J. Sollers; Tor D. Wager,2011-12-11,10.1016/j.neubiorev.2011.11.009,22178086,,https://openalex.org/W2130111393,DOI:10.1016/j.neubiorev.2011.11.009,SCHOLARLY_RECORD,P2E1B_OPENALEX_06,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Neuroscience & Biobehavioral Reviews,review,https://openalex.org/W2130111393,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_06_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
