universe_ordinal,EnsemblID,profile_id,profile_schema_version,profile_version,evidence_snapshot_version,generator_version,component_set,transcriptomic_component_state,disease_association_component_state,transcriptomic_source_profile_id,disease_association_source_component_record_id,feature_count,provenance_relationship_count,record_offset_bytes,record_length_bytes,profile_content_sha256
22,ENSG00000132622.10,PRF_32C_AF9047AED94AA69A20338D579D243A08,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_29B941D1827E1875F96D686E,CMPREC_DA_9BCEEB8163676FCA82047D0FD7227D3B,41,73,1726138,62150,257219ca960e608d49337feaec01c6ab09b37ff5dc8254e2bbd0338483e4c2c9
23,ENSG00000131477.10,PRF_32C_2BEED00840F8ECD39750B3887E1744C9,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_11489209A7AB4D6CA75E0930,CMPREC_DA_EEFAA100F65E7AB9DD91BEA0E47A1C2F,41,112,1788288,97802,966cde312f952b460c622b6b126490230480cadcee326cf835953fd25ab53233
24,ENSG00000150625.16,PRF_32C_529D339745D927C554576A69C951EFF1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_B2FE379FDD16E50F76C7D69E,CMPREC_DA_D2D16C47FA57033A18E12BC6D7E9E322,41,190,1886090,168575,3772a9e54d47f7ffcdb19a5d6912f22cd7a313a777055a8a434c0908724df552
25,ENSG00000183090.5,PRF_32C_6F022ADCAC7A2CB3AE53F1AD9208DA6F,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_D606BB2922A776033474F04F,CMPREC_DA_3D3A3327725A5AB6F6CB664F7D2E337D,41,54,2054665,44448,078ed77a205b2bac96310f0a708538db372b8be7b28bcbc39948c910ac3b930a
26,ENSG00000072163.19,PRF_32C_47E4DC975821A7E70A462B1C70DB6B00,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_C991FB4E476F37428806300A,CMPREC_DA_866DB5CD109E0586BB5487B32B10B720,41,125,2099113,109736,25f6f359c2e257eec37bc8b8a7647d433ed6244b191b4f862125777b7fe4a931
27,ENSG00000130307.11,PRF_32C_3C7CF94EB0F00483CC44457EB0FC3984,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_4BFB185584291F0B4F8681BE,CMPREC_DA_693910D7CB3B878580C00F7A757510DF,41,60,2208849,50781,6f5f9641b4631181bd8190bd870bbf0d07dbe253e0418a41d04bd20df83045e8
28,ENSG00000171819.4,PRF_32C_6CAB4E296F8008D20ADF62F4E26A97C9,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_079D3556D5D60FDB6CE09FD1,CMPREC_DA_12B3F44EFCD049B8AF7CB0885173BAEB,41,73,2259630,62674,337eab166cfd339db64c02bd930094904c885866f3ba018db8b86dabc0204af6
29,ENSG00000168309.16,PRF_32C_B577393FEC407385C21D1FA533976CBF,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_E9713AD94466DDAB98399880,CMPREC_DA_74993D34137BF9147E61E442AF38F6F4,41,138,2322304,121410,3d08c67c452b2bbb8af9e6ac0ca2d885679f4d1a109c3147283e75395b3eb959
30,ENSG00000120903.12,PRF_32C_E22995D859471B37E77144F73B3DA168,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_5E1AEAE53FC3EF6B6C2D5055,CMPREC_DA_BD58236E4C184A7534D1166C1E923925,41,54,2443714,44468,5cd8b637c7a4af221c5b1f52f70167c1550be2ac977629bdf5e80802acd34724
31,ENSG00000101331.15,PRF_32C_89A70011D45ABAC88EE2712790A39496,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_DEC1F02F237AE27A2F38C9FD,CMPREC_DA_BDAF676CE615F0961E3AC1EA7992BBAE,41,60,2488182,50750,f4f3bf3d8d19c758ba8b75797390f463a9d7883f7c74442c92e66d08f9ab44a9
32,ENSG00000243566.6,PRF_32C_07518BA7D93AF90462396D45A60AC3B4,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_64626A2715AC09698DCD4E10,CMPREC_DA_78EC2E018E8E42F56D4EF0CFC791155B,41,86,2538932,74478,4e3b889092828f7eedf3d41f12345be5308b01189557807b3e89ea1c2c2afdb7
33,ENSG00000122679.8,PRF_32C_5956A0B912B2E55F66520100A0EBFBD9,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_66D0A1B2DD50D7BB0973EEDA,CMPREC_DA_F477393611900E631A2D760416C7F1B3,41,125,2613410,109890,a0bd2fc6e7f21c20103283192d1a864429532804b6a4afe5775c3fd47473fcb6
34,ENSG00000162367.11,PRF_32C_8964BB7D0D74067F17184FF61387ED18,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_2C5001217E83987958DC6550,CMPREC_DA_BED9634427D60EDD0BD093580643F075,41,99,2723300,85844,fdbfe1bae3e5395873062c06c38b6f57b67722225c1ecb1764bc8fc8b7e2f456
35,ENSG00000075914.12,PRF_32C_7768ECAE843B0C48EF60FB11381DF673,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_3D473BC8621E3B9BA4706B31,CMPREC_DA_6C861FCD2A4C44D09464FB1BD8529B6B,41,54,2809144,44468,4eb2583d2b0cf39f67541205e486fc5ce13ba4a08e9c8ecea11787ab0f6f4561
36,ENSG00000242435.1,PRF_32C_0F75A2AC0AE841B60350A97381467AF3,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_E791CA1735BF413CEC27BC9B,CMPREC_DA_606CBF70A0FDDB6230F616B930FFC288,41,54,2853612,44448,4fd396568888da6d4c72ea34bdf2a5e4ea921c0547e5a20be03b8026ba112fb2
37,ENSG00000275612.1,PRF_32C_E6B7268866F4E2089E0D5A8C99E1BFEF,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_F8C409243C82F27920E12772,CMPREC_DA_7787C09D303EC8C2F3BC33B597E71BBE,41,54,2898060,44448,aaebd82f1303494151c8b449058475541e82e274eec8dd87e7dac92644f729cb
